# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.177       52.101       2.00  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# TX       = Maximum temperatuur (in 0.1 graden Celsius); 
# 
# STN,YYYYMMDD,   TX
# 
  260,19040724,  264
  260,19040725,  270
  260,19040726,  229
  260,19040727,  214
  260,19040728,  214
  260,19040729,  241
  260,19040730,  282
  260,19040731,  275
  260,19040801,  238
  260,19040802,  256
  260,19040803,  278
  260,19040804,  323
  260,19040805,  248
  260,19040806,  212
  260,19040807,  211
  260,19040808,  217
  260,19040809,  206
  260,19040810,  198
  260,19040811,  212
  260,19040812,  190
  260,19040813,  220
  260,19040814,  243
  260,19040815,  202
  260,19040816,  195
  260,19040817,  215
  260,19040818,  157
  260,19040819,  186
  260,19040820,  190
  260,19040821,  191
  260,19040822,  192
  260,19040823,  187
  260,19040824,  181
  260,19040825,  189
  260,19040826,  179
  260,19040827,  197
  260,19040828,  228
  260,19040829,  240
  260,19040830,  283
  260,19040831,  222
  260,19040901,  200
  260,19040902,  208
  260,19040903,  181
  260,19040904,  189
  260,19040905,  219
  260,19040906,  244
  260,19040907,  199
  260,19040908,  173
  260,19040909,  194
  260,19040910,  176
  260,19040911,  192
  260,19040912,  175
  260,19040913,  161
  260,19040914,  191
  260,19040915,  165
  260,19040916,  178
  260,19040917,  188
  260,19040918,  201
  260,19040919,  160
  260,19040920,  158
  260,19040921,  158
  260,19040922,  147
  260,19040923,  162
  260,19040924,  147
  260,19040925,  174
  260,19040926,  180
  260,19040927,  196
  260,19040928,  169
  260,19040929,  146
  260,19040930,  163
  260,19041001,  151
  260,19041002,  152
  260,19041003,  168
  260,19041004,  188
  260,19041005,  158
  260,19041006,  140
  260,19041007,  112
  260,19041008,   98
  260,19041009,  128
  260,19041010,  116
  260,19041011,  136
  260,19041012,  114
  260,19041013,  138
  260,19041014,  122
  260,19041015,  114
  260,19041016,  129
  260,19041017,  134
  260,19041018,  161
  260,19041019,  172
  260,19041020,  139
  260,19041021,  140
  260,19041022,  151
  260,19041023,  158
  260,19041024,  169
  260,19041025,  143
  260,19041026,  142
  260,19041027,  138
  260,19041028,  127
  260,19041029,  120
  260,19041030,   90
  260,19041031,   71
  260,19041101,   64
  260,19041102,  104
  260,19041103,  119
  260,19041104,  126
  260,19041105,  107
  260,19041106,  121
  260,19041107,   96
  260,19041108,   93
  260,19041109,  141
  260,19041110,  134
  260,19041111,  103
  260,19041112,  120
  260,19041113,  101
  260,19041114,   79
  260,19041115,   99
  260,19041116,   55
  260,19041117,   40
  260,19041118,   91
  260,19041119,   84
  260,19041120,   97
  260,19041121,   58
  260,19041122,   47
  260,19041123,   38
  260,19041124,    8
  260,19041125,   14
  260,19041126,   29
  260,19041127,   47
  260,19041128,   25
  260,19041129,   80
  260,19041130,   81
  260,19041201,   97
  260,19041202,   85
  260,19041203,   77
  260,19041204,   89
  260,19041205,  118
  260,19041206,  123
  260,19041207,   61
  260,19041208,   48
  260,19041209,   33
  260,19041210,   61
  260,19041211,   70
  260,19041212,   49
  260,19041213,   59
  260,19041214,   43
  260,19041215,   72
  260,19041216,  109
  260,19041217,  112
  260,19041218,  107
  260,19041219,   53
  260,19041220,   57
  260,19041221,   30
  260,19041222,   25
  260,19041223,   26
  260,19041224,   43
  260,19041225,   43
  260,19041226,   37
  260,19041227,   36
  260,19041228,   30
  260,19041229,  101
  260,19041230,   99
  260,19041231,   45
  260,19050101,  -38
  260,19050102,  -47
  260,19050103,    6
  260,19050104,   63
  260,19050105,   70
  260,19050106,   97
  260,19050107,   89
  260,19050108,   64
  260,19050109,   74
  260,19050110,   43
  260,19050111,   58
  260,19050112,   69
  260,19050113,   68
  260,19050114,   22
  260,19050115,  -10
  260,19050116,    6
  260,19050117,   27
  260,19050118,   19
  260,19050119,    7
  260,19050120,    8
  260,19050121,   -8
  260,19050122,    1
  260,19050123,   36
  260,19050124,   45
  260,19050125,   64
  260,19050126,   45
  260,19050127,   49
  260,19050128,   65
  260,19050129,   78
  260,19050130,   71
  260,19050131,   68
  260,19050201,   84
  260,19050202,   67
  260,19050203,   68
  260,19050204,   80
  260,19050205,  101
  260,19050206,   75
  260,19050207,   71
  260,19050208,   21
  260,19050209,   10
  260,19050210,   83
  260,19050211,   50
  260,19050212,   26
  260,19050213,   32
  260,19050214,   62
  260,19050215,   80
  260,19050216,   74
  260,19050217,   97
  260,19050218,   87
  260,19050219,   77
  260,19050220,   57
  260,19050221,   47
  260,19050222,   29
  260,19050223,   33
  260,19050224,   43
  260,19050225,   58
  260,19050226,   86
  260,19050227,   70
  260,19050228,   49
  260,19050301,   63
  260,19050302,   60
  260,19050303,   48
  260,19050304,   20
  260,19050305,   53
  260,19050306,   65
  260,19050307,   99
  260,19050308,   79
  260,19050309,   89
  260,19050310,   72
  260,19050311,  113
  260,19050312,  106
  260,19050313,   90
  260,19050314,  108
  260,19050315,  118
  260,19050316,  110
  260,19050317,  116
  260,19050318,  109
  260,19050319,  117
  260,19050320,  110
  260,19050321,  121
  260,19050322,  148
  260,19050323,  136
  260,19050324,  142
  260,19050325,   94
  260,19050326,   83
  260,19050327,   79
  260,19050328,  121
  260,19050329,  130
  260,19050330,  111
  260,19050331,  113
  260,19050401,  121
  260,19050402,   98
  260,19050403,   82
  260,19050404,  112
  260,19050405,   99
  260,19050406,   71
  260,19050407,   37
  260,19050408,   61
  260,19050409,   81
  260,19050410,   98
  260,19050411,  102
  260,19050412,  120
  260,19050413,  164
  260,19050414,  212
  260,19050415,  142
  260,19050416,  153
  260,19050417,   91
  260,19050418,   82
  260,19050419,   66
  260,19050420,  102
  260,19050421,   82
  260,19050422,   82
  260,19050423,   75
  260,19050424,  110
  260,19050425,  117
  260,19050426,  131
  260,19050427,  115
  260,19050428,  147
  260,19050429,  148
  260,19050430,  153
  260,19050501,  171
  260,19050502,  155
  260,19050503,  118
  260,19050504,  117
  260,19050505,  175
  260,19050506,  152
  260,19050507,  179
  260,19050508,  108
  260,19050509,  129
  260,19050510,  192
  260,19050511,  186
  260,19050512,  164
  260,19050513,  121
  260,19050514,  153
  260,19050515,  177
  260,19050516,  201
  260,19050517,  214
  260,19050518,  203
  260,19050519,  204
  260,19050520,  167
  260,19050521,  108
  260,19050522,  120
  260,19050523,  122
  260,19050524,  152
  260,19050525,  178
  260,19050526,  203
  260,19050527,  220
  260,19050528,  251
  260,19050529,  273
  260,19050530,  274
  260,19050531,  219
  260,19050601,  185
  260,19050602,  191
  260,19050603,  231
  260,19050604,  264
  260,19050605,  223
  260,19050606,  213
  260,19050607,  161
  260,19050608,  136
  260,19050609,  196
  260,19050610,  193
  260,19050611,  223
  260,19050612,  228
  260,19050613,  239
  260,19050614,  216
  260,19050615,  266
  260,19050616,  251
  260,19050617,  302
  260,19050618,  201
  260,19050619,  234
  260,19050620,  234
  260,19050621,  242
  260,19050622,  210
  260,19050623,  205
  260,19050624,  219
  260,19050625,  212
  260,19050626,  248
  260,19050627,  211
  260,19050628,  223
  260,19050629,  255
  260,19050630,  306
  260,19050701,  284
  260,19050702,  271
  260,19050703,  220
  260,19050704,  215
  260,19050705,  213
  260,19050706,  203
  260,19050707,  213
  260,19050708,  270
  260,19050709,  295
  260,19050710,  243
  260,19050711,  226
  260,19050712,  243
  260,19050713,  233
  260,19050714,  251
  260,19050715,  263
  260,19050716,  223
  260,19050717,  225
  260,19050718,  171
  260,19050719,  183
  260,19050720,  234
  260,19050721,  246
  260,19050722,  263
  260,19050723,  197
  260,19050724,  172
  260,19050725,  230
  260,19050726,  252
  260,19050727,  272
  260,19050728,  232
  260,19050729,  234
  260,19050730,  212
  260,19050731,  210
  260,19050801,  226
  260,19050802,  223
  260,19050803,  242
  260,19050804,  212
  260,19050805,  227
  260,19050806,  213
  260,19050807,  222
  260,19050808,  230
  260,19050809,  242
  260,19050810,  206
  260,19050811,  193
  260,19050812,  206
  260,19050813,  215
  260,19050814,  239
  260,19050815,  240
  260,19050816,  207
  260,19050817,  222
  260,19050818,  210
  260,19050819,  201
  260,19050820,  181
  260,19050821,  214
  260,19050822,  223
  260,19050823,  182
  260,19050824,  192
  260,19050825,  212
  260,19050826,  226
  260,19050827,  164
  260,19050828,  156
  260,19050829,  175
  260,19050830,  172
  260,19050831,  180
  260,19050901,  163
  260,19050902,  169
  260,19050903,  175
  260,19050904,  193
  260,19050905,  202
  260,19050906,  228
  260,19050907,  210
  260,19050908,  181
  260,19050909,  184
  260,19050910,  193
  260,19050911,  178
  260,19050912,  194
  260,19050913,  190
  260,19050914,  177
  260,19050915,  175
  260,19050916,  156
  260,19050917,  166
  260,19050918,  170
  260,19050919,  177
  260,19050920,  151
  260,19050921,  144
  260,19050922,  170
  260,19050923,  158
  260,19050924,  124
  260,19050925,  140
  260,19050926,  171
  260,19050927,  158
  260,19050928,  181
  260,19050929,  206
  260,19050930,  135
  260,19051001,  129
  260,19051002,  116
  260,19051003,  131
  260,19051004,  143
  260,19051005,  127
  260,19051006,  119
  260,19051007,  109
  260,19051008,  136
  260,19051009,  130
  260,19051010,  124
  260,19051011,  125
  260,19051012,  113
  260,19051013,  118
  260,19051014,   97
  260,19051015,  110
  260,19051016,  106
  260,19051017,  106
  260,19051018,   99
  260,19051019,   95
  260,19051020,   76
  260,19051021,   66
  260,19051022,   66
  260,19051023,   81
  260,19051024,   27
  260,19051025,   87
  260,19051026,   22
  260,19051027,  104
  260,19051028,  105
  260,19051029,   97
  260,19051030,  120
  260,19051031,  113
  260,19051101,  133
  260,19051102,  109
  260,19051103,   85
  260,19051104,  108
  260,19051105,  118
  260,19051106,  110
  260,19051107,  108
  260,19051108,  115
  260,19051109,   76
  260,19051110,   82
  260,19051111,   55
  260,19051112,   54
  260,19051113,   68
  260,19051114,   41
  260,19051115,   31
  260,19051116,   27
  260,19051117,   12
  260,19051118,   18
  260,19051119,    0
  260,19051120,   28
  260,19051121,    3
  260,19051122,   10
  260,19051123,   61
  260,19051124,   85
  260,19051125,   46
  260,19051126,  127
  260,19051127,  112
  260,19051128,   67
  260,19051129,   60
  260,19051130,   -3
  260,19051201,    5
  260,19051202,    4
  260,19051203,   13
  260,19051204,   -6
  260,19051205,   13
  260,19051206,   75
  260,19051207,  108
  260,19051208,  115
  260,19051209,   76
  260,19051210,   80
  260,19051211,   14
  260,19051212,   30
  260,19051213,   44
  260,19051214,   82
  260,19051215,   69
  260,19051216,   63
  260,19051217,   61
  260,19051218,   22
  260,19051219,   28
  260,19051220,   63
  260,19051221,   84
  260,19051222,   82
  260,19051223,   63
  260,19051224,   34
  260,19051225,    9
  260,19051226,   48
  260,19051227,   44
  260,19051228,   50
  260,19051229,   56
  260,19051230,   19
  260,19051231,  -25
  260,19060101,   -3
  260,19060102,   -7
  260,19060103,   44
  260,19060104,   79
  260,19060105,   90
  260,19060106,  111
  260,19060107,   71
  260,19060108,   44
  260,19060109,   72
  260,19060110,   71
  260,19060111,   72
  260,19060112,   68
  260,19060113,  103
  260,19060114,   70
  260,19060115,   70
  260,19060116,   75
  260,19060117,  100
  260,19060118,   93
  260,19060119,   61
  260,19060120,   53
  260,19060121,   58
  260,19060122,   25
  260,19060123,   16
  260,19060124,    8
  260,19060125,   17
  260,19060126,   39
  260,19060127,   70
  260,19060128,   65
  260,19060129,   72
  260,19060130,   73
  260,19060131,   72
  260,19060201,   63
  260,19060202,   74
  260,19060203,   41
  260,19060204,   52
  260,19060205,    3
  260,19060206,    2
  260,19060207,   62
  260,19060208,   35
  260,19060209,   25
  260,19060210,   26
  260,19060211,   56
  260,19060212,   57
  260,19060213,   39
  260,19060214,   46
  260,19060215,   58
  260,19060216,   62
  260,19060217,   76
  260,19060218,   65
  260,19060219,   80
  260,19060220,   44
  260,19060221,   65
  260,19060222,   68
  260,19060223,   45
  260,19060224,   58
  260,19060225,   68
  260,19060226,   69
  260,19060227,   78
  260,19060228,   70
  260,19060301,   68
  260,19060302,   45
  260,19060303,   70
  260,19060304,  100
  260,19060305,  122
  260,19060306,  151
  260,19060307,  169
  260,19060308,  111
  260,19060309,   79
  260,19060310,   66
  260,19060311,  101
  260,19060312,   67
  260,19060313,   20
  260,19060314,   38
  260,19060315,   92
  260,19060316,  101
  260,19060317,  141
  260,19060318,   88
  260,19060319,   72
  260,19060320,   68
  260,19060321,   40
  260,19060322,   30
  260,19060323,   30
  260,19060324,   30
  260,19060325,   20
  260,19060326,   37
  260,19060327,   55
  260,19060328,   65
  260,19060329,   55
  260,19060330,   57
  260,19060331,  107
  260,19060401,   54
  260,19060402,  125
  260,19060403,  142
  260,19060404,  141
  260,19060405,  123
  260,19060406,  146
  260,19060407,  152
  260,19060408,  141
  260,19060409,  156
  260,19060410,  214
  260,19060411,  227
  260,19060412,  213
  260,19060413,  200
  260,19060414,  106
  260,19060415,  124
  260,19060416,  162
  260,19060417,  185
  260,19060418,   86
  260,19060419,   90
  260,19060420,  105
  260,19060421,  155
  260,19060422,  118
  260,19060423,  103
  260,19060424,   80
  260,19060425,  104
  260,19060426,   90
  260,19060427,  108
  260,19060428,   78
  260,19060429,  105
  260,19060430,  124
  260,19060501,   90
  260,19060502,  127
  260,19060503,  173
  260,19060504,  171
  260,19060505,  171
  260,19060506,  205
  260,19060507,  237
  260,19060508,  252
  260,19060509,  233
  260,19060510,  105
  260,19060511,  145
  260,19060512,  243
  260,19060513,  238
  260,19060514,  228
  260,19060515,  110
  260,19060516,  118
  260,19060517,  152
  260,19060518,  165
  260,19060519,  119
  260,19060520,  119
  260,19060521,  109
  260,19060522,  148
  260,19060523,  208
  260,19060524,  222
  260,19060525,  157
  260,19060526,  179
  260,19060527,  157
  260,19060528,  199
  260,19060529,  202
  260,19060530,  156
  260,19060531,  191
  260,19060601,  132
  260,19060602,  146
  260,19060603,  138
  260,19060604,  117
  260,19060605,  154
  260,19060606,  177
  260,19060607,  216
  260,19060608,  207
  260,19060609,  192
  260,19060610,  151
  260,19060611,  191
  260,19060612,  205
  260,19060613,  151
  260,19060614,  150
  260,19060615,  136
  260,19060616,  195
  260,19060617,  218
  260,19060618,  219
  260,19060619,  233
  260,19060620,  243
  260,19060621,  245
  260,19060622,  225
  260,19060623,  196
  260,19060624,  261
  260,19060625,  204
  260,19060626,  233
  260,19060627,  244
  260,19060628,  222
  260,19060629,  221
  260,19060630,  160
  260,19060701,  180
  260,19060702,  201
  260,19060703,  221
  260,19060704,  246
  260,19060705,  189
  260,19060706,  223
  260,19060707,  244
  260,19060708,  247
  260,19060709,  225
  260,19060710,  252
  260,19060711,  184
  260,19060712,  152
  260,19060713,  179
  260,19060714,  193
  260,19060715,  189
  260,19060716,  193
  260,19060717,  216
  260,19060718,  273
  260,19060719,  227
  260,19060720,  180
  260,19060721,  193
  260,19060722,  207
  260,19060723,  249
  260,19060724,  210
  260,19060725,  209
  260,19060726,  246
  260,19060727,  254
  260,19060728,  235
  260,19060729,  264
  260,19060730,  291
  260,19060731,  298
  260,19060801,  251
  260,19060802,  291
  260,19060803,  232
  260,19060804,  214
  260,19060805,  213
  260,19060806,  222
  260,19060807,  215
  260,19060808,  244
  260,19060809,  212
  260,19060810,  203
  260,19060811,  202
  260,19060812,  214
  260,19060813,  267
  260,19060814,  221
  260,19060815,  203
  260,19060816,  194
  260,19060817,  177
  260,19060818,  191
  260,19060819,  181
  260,19060820,  192
  260,19060821,  201
  260,19060822,  258
  260,19060823,  233
  260,19060824,  202
  260,19060825,  184
  260,19060826,  201
  260,19060827,  198
  260,19060828,  195
  260,19060829,  223
  260,19060830,  260
  260,19060831,  293
  260,19060901,  291
  260,19060902,  292
  260,19060903,  303
  260,19060904,  277
  260,19060905,  181
  260,19060906,  202
  260,19060907,  209
  260,19060908,  222
  260,19060909,  204
  260,19060910,  174
  260,19060911,  194
  260,19060912,  194
  260,19060913,  190
  260,19060914,  177
  260,19060915,  161
  260,19060916,  167
  260,19060917,  165
  260,19060918,  152
  260,19060919,  147
  260,19060920,  152
  260,19060921,  185
  260,19060922,  179
  260,19060923,  168
  260,19060924,  142
  260,19060925,  151
  260,19060926,  174
  260,19060927,  184
  260,19060928,  184
  260,19060929,  190
  260,19060930,  161
  260,19061001,  181
  260,19061002,  174
  260,19061003,  167
  260,19061004,  171
  260,19061005,  211
  260,19061006,  178
  260,19061007,  203
  260,19061008,  180
  260,19061009,  208
  260,19061010,  201
  260,19061011,  220
  260,19061012,  182
  260,19061013,  163
  260,19061014,  141
  260,19061015,  130
  260,19061016,  141
  260,19061017,  172
  260,19061018,  166
  260,19061019,  145
  260,19061020,  141
  260,19061021,  191
  260,19061022,  182
  260,19061023,  158
  260,19061024,  145
  260,19061025,  119
  260,19061026,  112
  260,19061027,  121
  260,19061028,  113
  260,19061029,  109
  260,19061030,  133
  260,19061031,  109
  260,19061101,  112
  260,19061102,   91
  260,19061103,  110
  260,19061104,  116
  260,19061105,  117
  260,19061106,  107
  260,19061107,  131
  260,19061108,  103
  260,19061109,  110
  260,19061110,   96
  260,19061111,   94
  260,19061112,   94
  260,19061113,   92
